TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2023-02-16 09:00:00;-1.190;-1.180;-1.180;-1.160;-1.170;-1.240;95.250;97.240;;;;;64.400;56.350;59.100;46.000;6.200;2;0.030;;1;-0.960;0.850;5;81.380;;1;84.160;;1;82.920;;1;95.430;;1;92.560;;1;-0.130;0.220;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.270;4.490;181.300
2023-02-16 09:30:00;-1.120;-1.120;-1.120;-1.110;-1.110;-1.150;95.340;97.200;;;;;68.850;60.230;64.170;46.000;6.200;2;;;0;-1.200;0.750;4;81.380;;1;84.170;;1;82.920;;1;95.430;;1;92.560;;1;-0.130;0.220;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.260;3.870;175.200
2023-02-16 10:00:00;-1.130;-1.120;-1.120;-1.110;-1.120;-1.110;95.530;97.180;;;;;81.030;71.020;76.180;46.000;6.200;2;;;0;-1.200;0.750;4;81.380;;1;84.170;;1;82.920;;1;95.440;;1;92.560;;1;-0.130;0.220;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.250;3.180;176.200
2023-02-16 10:30:00;-1.100;-1.100;-1.100;-1.090;-1.100;-1.080;95.660;97.170;;;;;94.840;83.120;89.320;46.000;6.300;2;0.080;;1;-0.950;0.850;5;81.390;;1;84.160;;1;82.920;;1;95.440;;1;92.560;;1;-0.130;0.220;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.250;3.060;178.400
2023-02-16 11:00:00;-1.090;-1.080;-1.080;-1.060;-1.070;-1.040;95.750;97.160;;;;;116.610;102.180;110.480;46.200;6.400;2;0.010;;1;-0.950;0.850;5;81.390;;1;84.160;;1;82.920;;1;95.440;;1;92.570;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.240;2.780;190.600
2023-02-16 11:30:00;-1.100;-1.090;-1.080;-1.070;-1.070;-1.060;95.830;97.170;;;;;108.100;94.540;102.400;46.100;6.400;2;0.060;;1;-0.940;0.850;5;81.380;;1;84.160;;1;82.920;;1;95.440;;1;92.570;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.240;2.310;212.300
2023-02-16 12:00:00;-1.190;-1.160;-1.150;-1.140;-1.150;-1.150;95.940;97.150;;;;;81.590;71.330;77.490;46.100;6.300;2;-0.010;;1;-0.940;0.850;5;81.380;;1;84.150;;1;82.920;;1;95.440;;1;92.570;;1;-0.130;0.210;5;-0.080;0.100;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.260;0.220;5;0.030;0.110;5;;;0.000;0.230;2.430;201.400
2023-02-16 12:30:00;-1.190;-1.160;-1.160;-1.150;-1.140;-1.190;95.610;97.130;;;;;117.260;102.600;111.500;46.600;6.900;2;0.040;;1;-0.940;0.850;5;81.380;;1;84.150;;1;82.920;;1;95.440;;1;92.570;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.250;2.130;203.700
2023-02-16 13:00:00;-1.120;-1.060;-1.050;-1.040;-1.020;-1.110;93.790;97.140;;;;;113.510;99.220;109.720;46.400;6.600;2;0.050;;1;-0.940;0.850;5;81.380;;1;84.160;;1;82.920;;1;95.450;;1;92.570;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.350;2.660;201.500
2023-02-16 13:30:00;-1.160;-1.060;-1.050;-1.040;-1.030;-1.150;93.530;97.140;;;;;81.790;71.450;77.810;46.600;6.900;2;0.040;;1;-0.930;0.850;5;81.380;;1;84.150;;1;82.920;;1;95.440;;1;92.560;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.360;2.800;203.700
2023-02-16 14:00:00;-1.230;-1.140;-1.130;-1.100;-1.110;-1.220;93.210;97.130;;;;;96.910;84.770;92.120;46.500;6.800;2;0.020;;1;-0.930;0.850;5;81.380;;1;84.160;;1;82.910;;1;95.450;;1;92.570;;1;-0.130;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.380;3.140;206.200
2023-02-16 14:30:00;-1.320;-1.190;-1.190;-1.150;-1.180;-1.390;92.140;97.120;;;;;77.990;68.280;74.040;46.500;6.800;2;-0.010;;1;-1.090;0.890;4;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.560;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.440;3.140;206.500
2023-02-16 15:00:00;-1.280;-1.190;-1.190;-1.170;-1.220;-1.490;92.180;97.100;;;;;58.910;51.590;55.410;46.400;6.700;2;0.090;;1;-1.080;0.890;4;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.110;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.430;2.080;194.200
2023-02-16 15:30:00;-1.280;-1.170;-1.170;-1.150;-1.200;-1.410;92.680;97.160;;;;;43.460;37.960;39.900;46.400;6.600;2;0.010;;1;-0.970;0.810;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.410;3.240;252.700
2023-02-16 16:00:00;-1.380;-1.240;-1.250;-1.240;-1.330;-1.690;91.830;97.150;;;;;35.990;31.480;31.420;46.200;6.300;2;0.020;;1;-0.960;0.810;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.200;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.450;2.330;232.800
2023-02-16 16:30:00;-1.400;-1.260;-1.260;-1.260;-1.330;-1.580;92.150;97.140;;;;;8.350;7.380;5.930;46.500;6.800;2;0.010;;1;-0.950;0.820;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.200;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.430;1.650;238.300
2023-02-16 17:00:00;-1.270;-1.170;-1.170;-1.150;-1.190;-1.340;92.710;97.120;;;;;0.760;1.020;0.420;46.100;6.200;2;0.050;;1;-0.940;0.830;5;81.380;;1;84.150;;1;82.910;;1;95.430;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.100;0.410;1.920;215.500
2023-02-16 17:30:00;-1.230;-1.100;-1.100;-1.090;-1.180;-1.500;91.910;97.100;;;;;0.000;0.100;0.340;46.400;6.600;2;0.050;;1;-0.930;0.830;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.450;1.570;203.100
2023-02-16 18:00:00;-1.180;-1.030;-1.030;-1.020;-1.130;-1.540;91.770;97.080;;;;;0.000;0.050;0.370;46.200;6.300;2;0.000;;1;-0.920;0.840;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.460;2.120;200.600
2023-02-16 18:30:00;-1.090;-0.960;-0.970;-0.980;-1.120;-1.680;91.710;97.080;;;;;0.000;0.030;0.360;46.300;6.500;2;0.010;;1;-0.920;0.840;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.470;2.060;222.900
2023-02-16 19:00:00;-1.180;-0.980;-1.030;-1.100;-1.430;-2.490;90.960;97.080;;;;;0.000;0.040;0.340;46.000;6.200;2;0.000;;1;-0.920;0.840;5;81.380;;1;84.170;;1;82.910;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.510;2.010;211.300
2023-02-16 19:30:00;-1.240;-0.830;-0.910;-1.020;-1.500;-3.180;89.390;97.070;;;;;0.000;0.040;0.360;45.800;6.100;2;0.040;;1;-0.970;0.960;4;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.580;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.590;2.790;211.800
2023-02-16 20:00:00;-1.420;-1.050;-1.150;-1.280;-1.790;-3.410;89.990;97.070;;;;;0.000;0.020;0.370;45.800;6.100;2;0.050;;1;-0.970;0.960;4;81.380;;1;84.170;;1;82.910;;1;95.440;;1;92.580;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.550;3.270;206.200
2023-02-16 20:30:00;-1.380;-1.100;-1.210;-1.350;-1.820;-3.390;90.460;97.040;;;;;0.000;0.040;0.350;45.800;6.100;2;0.000;;1;-1.230;1.020;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.580;;1;-0.120;0.180;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.530;3.510;204.200
2023-02-16 21:00:00;-1.480;-1.170;-1.270;-1.370;-1.800;-3.250;90.370;97.030;;;;;0.000;0.100;0.360;45.800;6.200;2;0.030;;1;-1.000;0.840;5;81.380;;1;84.170;;1;82.910;;1;95.450;;1;92.570;;1;-0.120;0.180;5;-0.070;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.530;3.530;201.400
2023-02-16 21:30:00;-1.100;-0.840;-0.930;-1.010;-1.390;-2.840;87.980;97.010;;;;;0.000;0.070;0.350;45.700;6.200;2;0.050;;1;-0.920;0.840;5;81.380;;1;84.170;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.070;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.680;4.470;203.100
2023-02-16 22:00:00;-1.360;-1.040;-1.140;-1.250;-1.710;-3.290;88.470;96.990;;;;;0.000;0.080;0.350;45.600;6.100;2;-0.010;;1;-0.900;0.850;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.640;3.200;204.300
2023-02-16 22:30:00;-1.620;-1.400;-1.510;-1.660;-2.170;-3.850;88.920;96.980;;;;;0.000;0.010;0.350;45.600;6.000;2;0.020;;1;-0.900;0.850;5;81.380;;1;84.150;;1;82.910;;1;95.450;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.600;3.340;206.100
2023-02-16 23:00:00;-1.680;-1.460;-1.570;-1.690;-2.140;-3.770;87.950;96.960;;;;;0.000;0.040;0.370;45.500;6.000;2;0.050;;1;-0.900;0.850;5;81.380;;1;84.140;;1;82.910;;1;95.450;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.650;3.610;204.700
2023-02-16 23:30:00;-1.810;-1.610;-1.750;-1.920;-2.460;-4.190;87.160;96.950;;;;;0.000;0.010;0.370;45.500;6.000;2;0.000;;1;-0.890;0.850;5;81.380;;1;84.140;;1;82.910;;1;95.450;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.690;3.520;202.400
2023-02-17 00:00:00;-1.870;-1.620;-1.740;-1.890;-2.380;-4.160;86.480;96.950;;;;;0.000;0.070;0.360;45.500;6.000;2;0.000;;1;-0.890;0.850;5;81.380;;1;84.140;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.720;3.540;211.200
2023-02-17 00:30:00;-1.680;-1.680;-1.800;-1.970;-2.450;-4.220;85.350;96.950;;;;;0.000;0.020;0.360;45.500;6.100;2;0.040;;1;-0.670;0.810;4;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.790;3.930;219.200
2023-02-17 01:00:00;-1.680;-1.490;-1.600;-1.760;-2.250;-4.010;85.200;96.950;;;;;0.000;0.120;0.360;45.500;6.000;2;0.010;;1;-0.670;0.810;4;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.800;3.840;210.800
2023-02-17 01:30:00;-1.790;-1.680;-1.780;-1.920;-2.340;-4.140;85.850;96.930;;;;;0.000;0.040;0.360;45.600;6.100;2;0.050;;1;-0.980;0.980;5;81.380;;1;84.160;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.760;3.440;216.300
2023-02-17 02:00:00;-1.720;-1.640;-1.730;-1.850;-2.230;-3.980;85.680;96.930;;;;;0.000;0.070;0.360;45.600;6.100;2;-0.030;;1;-0.940;0.930;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.770;3.840;218.400
2023-02-17 02:30:00;-1.870;-1.970;-2.110;-2.300;-2.760;-4.420;85.820;96.920;;;;;0.000;0.030;0.370;45.600;6.100;2;0.040;;1;-0.920;0.900;5;81.380;;1;84.140;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.760;3.810;230.800
2023-02-17 03:00:00;-1.730;-1.760;-1.890;-2.070;-2.500;-4.260;85.110;96.900;;;;;0.000;0.030;0.350;45.600;6.100;2;-0.030;;1;-0.910;0.880;5;81.380;;1;84.140;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.800;3.930;228.700
2023-02-17 03:30:00;-1.900;-1.980;-2.110;-2.300;-2.760;-4.530;85.570;96.880;;;;;0.000;0.010;0.360;45.700;6.100;2;0.050;;1;-0.900;0.870;5;81.380;;1;84.140;;1;82.910;;1;95.450;;1;92.580;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.770;3.520;227.400
2023-02-17 04:00:00;-2.060;-1.910;-2.020;-2.190;-2.670;-4.660;86.380;96.870;;;;;0.000;0.000;0.360;45.700;6.100;2;0.030;;1;-0.900;0.870;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.720;2.760;214.000
2023-02-17 04:30:00;-2.110;-2.080;-2.180;-2.320;-2.710;-4.620;86.460;96.850;;;;;0.000;0.000;0.350;45.700;6.100;2;0.020;;1;-0.900;0.860;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.170;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.710;3.160;220.100
2023-02-17 05:00:00;-2.330;-2.320;-2.420;-2.580;-3.000;-4.820;86.810;96.840;;;;;0.000;0.000;0.360;45.700;6.100;2;0.050;;1;-0.900;0.860;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.680;3.130;220.000
2023-02-17 05:30:00;-2.810;-2.500;-2.630;-2.840;-3.420;-5.540;87.770;96.820;;;;;0.000;0.000;0.350;45.700;6.100;2;0.000;;1;-0.660;0.780;4;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.610;2.230;210.400
2023-02-17 06:00:00;-3.270;-2.680;-2.830;-3.100;-3.920;-6.340;88.710;96.800;;;;;0.000;0.000;0.350;45.700;6.100;2;0.020;;1;-0.660;0.780;4;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.540;1.910;205.500
2023-02-17 06:30:00;-3.400;-3.070;-3.280;-3.620;-4.470;-6.890;88.560;96.780;;;;;0.030;0.000;0.360;45.600;6.100;2;0.020;;1;-0.960;0.940;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.580;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.540;1.630;216.500
2023-02-17 07:00:00;-5.300;-4.460;-4.930;-5.790;-6.950;-9.080;92.930;96.770;;;;;0.180;0.170;0.350;45.500;6.100;2;0.060;;1;-0.940;0.910;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.590;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.290;0.450;144.100
2023-02-17 07:30:00;-6.150;-4.930;-5.660;-6.620;-8.310;-11.010;92.670;96.760;;;;;3.300;2.960;1.720;45.300;6.200;2;0.020;;1;-0.930;0.890;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.280;0.500;124.100
2023-02-17 08:00:00;-7.200;-6.260;-7.160;-8.390;-10.230;-12.620;91.740;96.750;;;;;18.270;16.140;15.790;45.300;6.000;2;0.010;;1;-0.920;0.880;5;81.380;;1;84.150;;1;82.910;;1;95.440;;1;92.590;;1;-0.110;0.180;5;-0.060;0.070;5;0.020;0.090;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.290;0.590;108.900
2023-02-17 08:30:00;-8.150;-6.450;-7.810;-9.590;-11.890;-13.990;90.710;96.720;;;;;50.800;43.330;40.230;45.000;6.000;2;0.040;;1;-0.920;0.870;5;81.380;;1;84.140;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.180;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.310;0.520;101.100
2023-02-17 09:00:00;-8.570;-7.330;-8.100;-9.290;-11.580;-13.770;90.270;96.730;;;;;129.740;103.200;67.080;45.100;6.400;2;-0.030;;1;-0.910;0.860;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.190;5;-0.060;0.070;5;0.020;0.100;5;0.130;0.130;5;0.590;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.310;0.080;281.100
2023-02-17 09:30:00;-7.950;-6.270;-7.040;-8.130;-9.990;-12.480;90.650;96.720;;;;;220.320;165.620;86.830;44.900;6.300;2;-0.070;;1;-0.910;0.860;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.070;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.310;0.370;103.300
2023-02-17 10:00:00;-5.240;-4.250;-4.920;-5.990;-8.460;-10.520;92.650;96.690;;;;;278.280;219.070;99.140;45.100;6.100;2;0.040;;1;-0.910;0.850;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.070;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.300;1.120;87.800
2023-02-17 10:30:00;-3.530;-3.220;-3.450;-3.840;-4.880;-7.110;93.780;96.660;;;;;324.890;263.730;104.710;45.300;6.200;2;;;0;-1.150;0.770;4;81.380;;1;84.140;;1;82.900;;1;95.430;;1;92.570;;1;-0.120;0.190;5;-0.070;0.070;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.290;1.170;126.600
2023-02-17 11:00:00;-2.890;-2.620;-2.880;-3.040;-3.470;-5.160;93.920;96.640;;;;;365.250;299.480;109.630;45.400;5.900;2;;;0;-1.150;0.770;4;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.570;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.300;1.530;142.400
2023-02-17 11:30:00;-1.440;-1.290;-1.530;-1.920;-2.740;-4.510;88.570;96.600;;;;;388.720;323.730;114.910;45.400;6.000;2;0.080;;1;-0.910;0.850;5;81.380;;1;84.150;;1;82.900;;1;95.440;;1;92.580;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.630;1.930;159.800
2023-02-17 12:00:00;-0.410;-0.340;-0.500;-0.600;-1.240;-3.800;75.110;96.550;;;;;381.650;320.650;127.610;45.400;5.900;2;0.000;;1;-0.910;0.850;5;81.380;;1;84.160;;1;82.900;;1;95.450;;1;92.580;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;1.480;2.160;161.400
2023-02-17 12:30:00;-1.110;-0.880;-0.990;-1.060;-1.400;-3.280;78.690;96.510;;;;;386.300;327.100;139.820;45.500;5.900;2;0.030;;1;-0.910;0.840;5;81.380;;1;84.160;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.190;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;1.200;1.920;144.200
2023-02-17 13:00:00;-1.500;-1.260;-1.370;-1.410;-1.670;-3.100;81.700;96.460;;;;;371.930;318.920;148.170;45.500;5.900;2;0.080;;1;-0.920;0.840;5;81.380;;1;84.160;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.200;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;1.000;2.080;141.100
2023-02-17 13:30:00;-2.890;-2.780;-2.790;-2.780;-2.820;-3.090;92.130;96.400;;;;;201.750;176.680;184.470;45.700;6.000;2;0.030;;1;-0.920;0.840;5;81.380;;1;84.160;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.200;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.390;2.650;139.900
2023-02-17 14:00:00;-2.520;-2.470;-2.480;-2.460;-2.440;-2.510;94.940;96.360;;;;;113.300;99.400;106.990;45.700;6.100;2;0.060;;1;-0.920;0.840;5;81.380;;1;84.170;;1;82.900;;1;95.440;;1;92.590;;1;-0.120;0.200;5;-0.070;0.080;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.260;2.030;136.200
2023-02-17 14:30:00;-2.210;-2.200;-2.200;-2.180;-2.160;-2.180;95.180;96.340;;;;;99.140;86.980;92.920;45.700;6.100;2;-0.030;;1;-0.930;0.840;5;81.380;;1;84.170;;1;82.900;;1;95.440;;1;92.590;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.250;2.180;133.500
2023-02-17 15:00:00;-2.100;-2.100;-2.100;-2.080;-2.070;-2.110;95.240;96.330;;;;;69.630;61.140;64.630;45.700;6.200;2;0.070;;1;-0.930;0.830;5;81.380;;1;84.260;;1;82.890;;1;95.440;;1;92.590;;1;-0.130;0.210;5;-0.070;0.090;5;0.020;0.100;5;0.130;0.130;5;0.580;0.220;5;1.250;0.220;5;0.030;0.110;5;;;0.000;0.250;2.620;135.700
